,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
0,700450466144997376,103576819,Neutral,2016-02-18 00:00:00,http://www.foxnews.com/world/2016/02/18/pope-tells-trump-building-walls-not-christian-on-way-back-to-walled-in-vatican.html,1271ccab057f8528ea327a4349bb678e,2016-02-18 20:50:20,fox,7.00450466145e+17,10000,Clinton,6,0.0149253727868,134.0,339.0,2.0,3.0,0.00589970501475,0.00884955752212,0.0147492625369,0.00294985250737
1,696265853617082368,103576819,Neutral,2016-02-07 00:00:00,http://www.cnn.com/2016/02/07/politics/republican-debate-takeaways/index.html,a3c071fa13dc3fd435fca037eff30e82,2016-02-07 05:35:30,cnn,6.96265853617e+17,10000,Clinton,8,-0.128205135465,273.0,1454.0,17.0,15.0,0.0116918844567,0.0103163686382,0.0220082530949,-0.00137551581843
2,709545750321999872,266876176,Positive,2016-03-15 00:00:00,http://www.cnn.com/2016/03/14/politics/marco-rubio-florida-advertising/index.html,27dab94f0179ddeb225881ba76fdd163,2016-03-14 21:40:34,cnn,7.09545750322e+17,10000,Clinton,1,1.0,32.0,419.0,2.0,5.0,0.00477326968974,0.0119331742243,0.0167064439141,0.00715990453461
3,696424316028608512,266876176,Positive,2016-02-07 00:00:00,http://blogs.wsj.com/washwire/2016/02/07/trump-leads-gop-by-wide-margin-in-poll/,b25edb149a583365d3f4398c658010d3,2016-02-07 19:28:38,wsj,6.96424316029e+17,10000,Clinton,1,1.0,31.0,512.0,3.0,1.0,0.005859375,0.001953125,0.0078125,-0.00390625
4,696103165851074560,266876176,Neutral,2016-02-06 00:00:00,http://www.cnn.com/2016/02/06/politics/new-hampshire-primary-republican-establishment/index.html,ccbe55a9eeb6ada55cb10e66c7b93752,2016-02-06 20:08:26,cnn,6.96103165851e+17,10000,Clinton,4,0.839999973774,75.0,1242.0,11.0,19.0,0.00885668276973,0.0152979066023,0.024154589372,0.00644122383253
5,697614009898369024,17544215,Neutral,2016-02-11 00:00:00,http://www.cnn.com/2016/02/10/politics/ted-cruz-donald-trump-seinfeld/index.html,cf430b05f3af73212921ff10b2b0b895,2016-02-11 02:22:19,cnn,6.97614009898e+17,10000,Clinton,3,0.107142858207,28.0,126.0,2.0,2.0,0.015873015873,0.015873015873,0.031746031746,0.0
6,696073114174656512,17544215,Positive,2016-02-06 00:00:00,http://www.cnn.com/2016/02/06/politics/state-of-the-union-donald-trump-hillary-clinton-bernie-sanders/index.html,bac364a0ad2aad2163b581ba510bda90,2016-02-06 19:03:07,cnn,6.96073114175e+17,10000,Clinton,6,0.480769217014,104.0,198.0,1.0,1.0,0.00505050505051,0.00505050505051,0.010101010101,0.0
7,697146840865607680,711881270,Negative,2016-02-09 00:00:00,http://www.politico.com/story/2016/02/does-canada-like-trump-219017,f8b5f1a700777c80f22a5c9064e71552,2016-02-09 19:43:35,politico,6.97146840866e+17,10000,Clinton,1,-0.600000023842,10.0,1361.0,4.0,10.0,0.00293901542983,0.00734753857458,0.0102865540044,0.00440852314475
8,692906041600675840,17544215,Neutral,2016-01-29 00:00:00,http://www.cnn.com/2016/01/28/politics/donald-trump-2016-election-rally-gop-debate/index.html,08d5d228cfbbcab2398b31a5acfabc25,2016-01-29 02:40:40,cnn,6.92906041601e+17,10000,Clinton,11,0.0229357797652,436.0,190.0,4.0,1.0,0.0210526315789,0.00526315789474,0.0263157894737,-0.0157894736842
9,701998407259324417,103576819,Neutral,2016-02-23 00:00:00,http://www.cnn.com/2016/02/22/politics/donald-trump-nevada-rally/index.html,67540f6c51b41037a7a661045dac466d,2016-02-23 04:57:17,cnn,7.01998407259e+17,10000,Clinton,6,-0.0438596494496,114.0,197.0,4.0,3.0,0.0203045685279,0.0152284263959,0.0355329949239,-0.00507614213198
